Participant;reward;difficulty;Trial_ERP;Outlier;mean_N200;mean_P300;peak_N200;mean_to_mean_P300
sub-9_raw.fif;motiv;extr;318;1.0;1.882;-0.876;-2.77;-2.758
sub-9_raw.fif;motiv;extr;319;1.0;2.084;1.151;-6.038;-0.932
sub-9_raw.fif;motiv;extr;320;1.0;-2.182;-4.697;-9.932;-2.514
sub-9_raw.fif;motiv;extr;321;1.0;6.446;5.571;-3.919;-0.876
sub-9_raw.fif;motiv;extr;322;0.0;7.416;10.404;1.616;2.988
sub-9_raw.fif;motiv;extr;323;1.0;2.108;-1.061;-5.651;-3.169
sub-9_raw.fif;motiv;extr;324;1.0;-13.371;-1.559;-20.46;11.812
sub-9_raw.fif;motiv;extr;325;1.0;6.38;0.19;1.213;-6.19
sub-9_raw.fif;motiv;extr;326;0.0;-13.417;-1.534;-22.026;11.883
sub-9_raw.fif;motiv;extr;327;1.0;4.119;-1.042;-0.259;-5.161
sub-9_raw.fif;motiv;extr;328;1.0;3.37;6.877;-1.645;3.507
sub-9_raw.fif;motiv;extr;329;1.0;-6.772;-6.595;-13.244;0.178
sub-9_raw.fif;motiv;extr;330;0.0;-21.031;-1.511;-25.401;19.52
sub-9_raw.fif;motiv;extr;331;0.0;-5.155;-2.979;-13.105;2.176
sub-9_raw.fif;motiv;extr;332;0.0;5.506;12.823;0.087;7.317
sub-9_raw.fif;motiv;extr;333;0.0;2.996;2.983;-5.429;-0.013
sub-9_raw.fif;motiv;extr;334;1.0;6.804;3.701;3.309;-3.102
sub-9_raw.fif;motiv;extr;335;1.0;3.305;-4.971;-3.266;-8.276
sub-11_raw.fif;motiv;extr;0;1.0;0.393;8.976;-4.28;8.583
sub-11_raw.fif;motiv;extr;1;1.0;1.689;7.304;-7.219;5.615
sub-11_raw.fif;motiv;extr;2;0.0;-2.13;39.091;-13.151;41.222
sub-11_raw.fif;motiv;extr;3;0.0;-11.894;5.58;-15.035;17.474
sub-11_raw.fif;motiv;extr;4;1.0;19.53;3.046;14.78;-16.485
sub-11_raw.fif;motiv;extr;5;0.0;3.425;15.699;-3.547;12.273
sub-11_raw.fif;motiv;extr;6;1.0;-4.095;8.037;-6.723;12.132
sub-11_raw.fif;motiv;extr;7;1.0;-9.946;13.232;-14.145;23.178
sub-11_raw.fif;motiv;extr;8;1.0;1.82;17.838;-10.666;16.018
sub-11_raw.fif;motiv;extr;9;1.0;-13.708;2.792;-21.421;16.5
sub-11_raw.fif;motiv;extr;10;1.0;6.692;10.214;2.673;3.521
sub-11_raw.fif;motiv;extr;11;1.0;-11.258;13.784;-16.609;25.042
sub-11_raw.fif;motiv;extr;12;1.0;0.57;-3.484;-3.86;-4.055
sub-11_raw.fif;motiv;extr;13;0.0;-21.106;-2.911;-26.614;18.196
sub-11_raw.fif;motiv;extr;14;1.0;1.962;7.313;-3.327;5.351
sub-11_raw.fif;motiv;extr;15;1.0;-4.804;-2.823;-7.522;1.98
sub-11_raw.fif;motiv;extr;16;1.0;-0.802;8.956;-4.912;9.758
sub-11_raw.fif;motiv;extr;17;1.0;1.301;-2.895;-1.126;-4.196
sub-11_raw.fif;motiv;extr;18;1.0;-8.416;9.81;-14.214;18.226
sub-11_raw.fif;motiv;extr;19;1.0;-18.49;16.123;-23.623;34.613
sub-11_raw.fif;motiv;extr;20;1.0;-9.612;2.869;-15.051;12.482
sub-11_raw.fif;motiv;extr;21;1.0;-14.205;18.002;-19.546;32.207
sub-11_raw.fif;motiv;extr;22;1.0;-8.312;11.07;-25.611;19.382
sub-11_raw.fif;motiv;extr;23;1.0;-6.492;17.515;-10.036;24.007
sub-11_raw.fif;motiv;extr;24;1.0;-11.099;4.718;-15.608;15.817
sub-11_raw.fif;motiv;easy;25;1.0;4.28;5.02;0.172;0.74
sub-11_raw.fif;motiv;easy;26;1.0;-11.565;16.956;-16.787;28.521
sub-11_raw.fif;motiv;easy;27;1.0;-3.91;17.87;-15.389;21.78
sub-11_raw.fif;motiv;easy;28;1.0;-10.503;4.211;-19.67;14.714
sub-11_raw.fif;motiv;easy;29;0.0;-9.364;1.873;-11.802;11.237
sub-11_raw.fif;motiv;easy;30;0.0;-0.935;-1.989;-5.093;-1.054
sub-11_raw.fif;motiv;easy;31;1.0;-8.648;2.581;-17.016;11.229
sub-11_raw.fif;motiv;easy;32;1.0;0.558;11.342;-5.727;10.784
sub-11_raw.fif;motiv;easy;33;1.0;-2.193;-4.995;-7.731;-2.803
sub-11_raw.fif;motiv;easy;34;1.0;3.66;1.206;-1.45;-2.454
sub-11_raw.fif;motiv;easy;35;1.0;-4.019;4.255;-8.24;8.274
sub-11_raw.fif;motiv;easy;36;1.0;7.497;12.599;3.405;5.102
sub-11_raw.fif;motiv;easy;37;1.0;1.266;6.686;-5.188;5.42
sub-11_raw.fif;motiv;easy;38;1.0;12.557;11.236;-0.299;-1.322
sub-11_raw.fif;motiv;easy;39;0.0;-9.09;3.276;-18.25;12.365
sub-11_raw.fif;motiv;easy;40;1.0;-3.244;-1.955;-8.288;1.289
sub-11_raw.fif;motiv;easy;41;1.0;4.097;-1.87;1.087;-5.967
sub-11_raw.fif;motiv;easy;42;0.0;-6.979;12.73;-13.264;19.709
sub-11_raw.fif;motiv;easy;43;1.0;-9.429;4.134;-15.709;13.563
sub-11_raw.fif;motiv;easy;44;1.0;-13.031;12.102;-17.642;25.133
sub-11_raw.fif;motiv;easy;45;0.0;-4.507;16.148;-7.054;20.654
sub-11_raw.fif;motiv;easy;46;1.0;-5.878;-2.087;-14.053;3.792
sub-11_raw.fif;motiv;easy;47;1.0;-1.539;3.178;-14.61;4.716
sub-11_raw.fif;motiv;easy;48;1.0;5.508;5.054;-0.346;-0.454
sub-11_raw.fif;motiv;easy;49;0.0;2.007;10.981;-2.992;8.974
sub-11_raw.fif;motiv;easy;50;1.0;-9.708;9.977;-14.981;19.684
sub-11_raw.fif;motiv;hard;51;0.0;4.922;14.625;-2.451;9.702
sub-11_raw.fif;motiv;hard;52;1.0;-6.762;1.047;-15.406;7.809
sub-11_raw.fif;motiv;hard;53;1.0;4.835;3.799;-0.411;-1.036
sub-11_raw.fif;motiv;hard;54;1.0;-2.057;5.694;-6.28;7.75
sub-11_raw.fif;motiv;hard;55;1.0;-3.379;13.061;-12.226;16.44
sub-11_raw.fif;motiv;hard;56;1.0;-0.557;12.343;-6.565;12.9
sub-11_raw.fif;motiv;hard;57;0.0;10.459;14.079;1.827;3.62
sub-11_raw.fif;motiv;hard;58;1.0;-4.37;14.682;-13.309;19.052
sub-11_raw.fif;motiv;hard;59;1.0;3.762;-0.745;2.627;-4.507
sub-11_raw.fif;motiv;hard;60;1.0;7.44;2.19;3.281;-5.25
sub-11_raw.fif;motiv;hard;61;1.0;-9.366;2.644;-12.828;12.01
sub-11_raw.fif;motiv;hard;62;1.0;-12.186;2.866;-18.118;15.052
sub-11_raw.fif;motiv;hard;63;1.0;-0.927;3.752;-12.579;4.679
sub-11_raw.fif;motiv;hard;64;1.0;-0.62;2.575;-8.51;3.195
sub-11_raw.fif;motiv;hard;65;1.0;15.008;5.736;11.89;-9.272
sub-11_raw.fif;motiv;hard;66;1.0;4.607;3.308;-0.217;-1.298
sub-11_raw.fif;motiv;hard;67;1.0;-14.001;-3.377;-18.525;10.624
sub-11_raw.fif;motiv;hard;68;0.0;-9.554;-0.072;-13.763;9.482
sub-11_raw.fif;motiv;hard;69;1.0;-0.111;19.818;-5.696;19.929
sub-11_raw.fif;motiv;hard;70;1.0;2.141;-11.633;-0.02;-13.774
sub-11_raw.fif;motiv;hard;71;1.0;-6.953;6.129;-10.423;13.082
sub-11_raw.fif;motiv;hard;72;1.0;-6.21;-6.913;-11.147;-0.703
sub-11_raw.fif;motiv;hard;73;1.0;-5.413;-1.083;-10.002;4.33
sub-11_raw.fif;motiv;hard;74;1.0;-10.251;13.128;-15.399;23.378
sub-11_raw.fif;motiv;hard;75;1.0;-0.997;10.282;-9.267;11.279
sub-11_raw.fif;motiv;hard;76;1.0;1.314;-5.755;-5.096;-7.069
sub-11_raw.fif;amotiv;hard;77;0.0;-10.155;8.071;-13.414;18.226
sub-11_raw.fif;amotiv;hard;78;0.0;-14.65;4.408;-23.034;19.058
sub-11_raw.fif;amotiv;hard;79;1.0;-7.214;11.933;-10.857;19.146
sub-11_raw.fif;amotiv;hard;80;1.0;3.037;1.889;-4.461;-1.148
sub-11_raw.fif;amotiv;hard;81;1.0;-1.653;-8.682;-6.217;-7.028
sub-11_raw.fif;amotiv;hard;82;1.0;9.49;6.88;2.797;-2.61
sub-11_raw.fif;amotiv;hard;83;0.0;8.797;11.121;1.989;2.325
sub-11_raw.fif;amotiv;hard;84;1.0;-7.851;6.382;-16.069;14.233
sub-11_raw.fif;amotiv;hard;85;1.0;-2.839;1.751;-8.28;4.59
sub-11_raw.fif;amotiv;hard;86;1.0;-5.86;4.962;-15.359;10.822
sub-11_raw.fif;amotiv;hard;87;1.0;-0.814;11.091;-11.816;11.905
sub-11_raw.fif;amotiv;hard;88;1.0;-10.138;10.209;-19.637;20.348
sub-11_raw.fif;amotiv;hard;89;0.0;6.613;18.335;-1.074;11.722
sub-11_raw.fif;amotiv;hard;90;0.0;-2.846;8.753;-10.988;11.598
sub-11_raw.fif;amotiv;hard;91;0.0;-0.302;12.802;-9.344;13.104
sub-11_raw.fif;amotiv;hard;92;0.0;1.974;-1.915;-6.231;-3.888
sub-11_raw.fif;amotiv;hard;93;1.0;-8.499;10.904;-21.06;19.403
sub-11_raw.fif;amotiv;hard;94;0.0;7.848;7.544;3.465;-0.304
sub-11_raw.fif;amotiv;hard;95;1.0;3.721;11.002;-0.736;7.281
sub-11_raw.fif;amotiv;hard;96;1.0;2.481;-1.96;-2.356;-4.441
sub-11_raw.fif;amotiv;hard;97;1.0;5.99;2.501;4.205;-3.489
sub-11_raw.fif;amotiv;hard;98;1.0;6.076;16.222;0.174;10.146
sub-11_raw.fif;amotiv;hard;99;1.0;-5.466;0.946;-13.393;6.412
sub-11_raw.fif;amotiv;hard;100;1.0;-1.859;0.156;-5.967;2.015
sub-11_raw.fif;amotiv;hard;101;1.0;-8.397;11.788;-13.913;20.186
sub-11_raw.fif;amotiv;hard;102;1.0;-2.521;-1.588;-6.145;0.933
sub-11_raw.fif;amotiv;easy;103;1.0;-6.493;-5.614;-11.511;0.879
sub-11_raw.fif;amotiv;easy;104;0.0;6.715;11.677;4.896;4.962
sub-11_raw.fif;amotiv;easy;105;0.0;-2.633;-6.668;-11.232;-4.035
sub-11_raw.fif;amotiv;easy;106;1.0;3.083;5.149;-1.669;2.066
sub-11_raw.fif;amotiv;easy;107;1.0;12.787;-7.153;3.305;-19.94
sub-11_raw.fif;amotiv;easy;108;1.0;6.012;9.041;-1.014;3.029
sub-11_raw.fif;amotiv;easy;109;0.0;1.547;-3.68;-5.917;-5.226
sub-11_raw.fif;amotiv;easy;110;1.0;4.209;3.467;-0.825;-0.742
sub-11_raw.fif;amotiv;easy;111;1.0;3.839;-2.541;-1.678;-6.38
sub-11_raw.fif;amotiv;easy;112;1.0;-3.662;6.071;-7.038;9.733
sub-11_raw.fif;amotiv;easy;113;1.0;5.01;-0.337;-11.467;-5.347
sub-11_raw.fif;amotiv;easy;114;0.0;4.168;16.07;-1.847;11.902
sub-11_raw.fif;amotiv;easy;115;0.0;-5.913;-5.514;-15.442;0.399
sub-11_raw.fif;amotiv;easy;116;1.0;5.604;2.784;-0.053;-2.819
sub-11_raw.fif;amotiv;easy;117;1.0;-1.703;-0.496;-8.305;1.207
sub-11_raw.fif;amotiv;easy;118;1.0;-12.366;-2.581;-17.502;9.785
sub-11_raw.fif;amotiv;easy;119;1.0;-6.594;0.027;-14.622;6.621
sub-11_raw.fif;amotiv;easy;120;1.0;0.271;2.637;-5.703;2.366
sub-11_raw.fif;amotiv;easy;121;1.0;-2.073;5.833;-8.789;7.906
sub-11_raw.fif;amotiv;easy;122;1.0;3.502;11.895;-5.861;8.393
sub-11_raw.fif;amotiv;easy;123;0.0;8.817;-1.438;-3.77;-10.255
sub-11_raw.fif;amotiv;easy;124;1.0;-11.385;1.026;-19.246;12.411
sub-11_raw.fif;amotiv;easy;125;1.0;-0.458;8.442;-7.283;8.9
sub-11_raw.fif;amotiv;easy;126;1.0;3.251;4.838;-0.328;1.587
sub-11_raw.fif;amotiv;easy;127;1.0;-1.259;7.206;-4.816;8.466
sub-11_raw.fif;amotiv;easy;128;1.0;-9.772;13.753;-18.08;23.525
sub-11_raw.fif;amotiv;extr;129;1.0;-0.146;-3.316;-6.901;-3.17
sub-11_raw.fif;amotiv;extr;130;0.0;-0.522;5.636;-11.603;6.159
sub-11_raw.fif;amotiv;extr;131;1.0;-3.578;9.324;-8.342;12.902
sub-11_raw.fif;amotiv;extr;132;1.0;-0.233;10.381;-7.442;10.614
sub-11_raw.fif;amotiv;extr;133;1.0;-11.29;-7.744;-15.662;3.546
sub-11_raw.fif;amotiv;extr;134;0.0;8.088;14.145;3.507;6.056
sub-11_raw.fif;amotiv;extr;135;0.0;-8.157;-10.711;-11.174;-2.554
sub-11_raw.fif;amotiv;extr;136;0.0;-1.385;-12.162;-7.341;-10.777
sub-11_raw.fif;amotiv;extr;137;0.0;12.936;10.218;5.289;-2.718
sub-11_raw.fif;amotiv;extr;138;1.0;-4.332;4.995;-9.196;9.327
sub-11_raw.fif;amotiv;extr;139;1.0;1.992;7.108;-2.532;5.116
sub-11_raw.fif;amotiv;extr;140;1.0;3.403;4.902;-3.456;1.499
sub-11_raw.fif;amotiv;extr;141;1.0;-3.825;-9.639;-11.702;-5.814
sub-11_raw.fif;amotiv;extr;142;1.0;-4.935;10.184;-8.893;15.119
sub-11_raw.fif;amotiv;extr;143;1.0;-5.47;-0.404;-8.047;5.066
sub-11_raw.fif;amotiv;extr;144;0.0;9.978;14.788;1.584;4.81
sub-11_raw.fif;amotiv;extr;145;1.0;-0.013;3.895;-11.685;3.908
sub-11_raw.fif;amotiv;extr;146;1.0;-7.898;3.437;-13.188;11.335
sub-11_raw.fif;amotiv;extr;147;1.0;4.622;8.384;-5.129;3.762
sub-11_raw.fif;amotiv;extr;148;1.0;7.536;5.826;0.068;-1.709
sub-11_raw.fif;amotiv;extr;149;0.0;-19.265;-8.992;-26.69;10.273
sub-11_raw.fif;amotiv;extr;150;1.0;0.727;-1.41;-4.316;-2.137
sub-11_raw.fif;amotiv;extr;151;1.0;-6.951;-1.245;-10.618;5.706
sub-11_raw.fif;amotiv;extr;152;1.0;0.105;-7.612;-6.303;-7.717
sub-11_raw.fif;amotiv;extr;153;0.0;4.579;25.153;0.358;20.574
sub-11_raw.fif;amotiv;extr;154;1.0;-0.884;2.206;-2.155;3.089
sub-11_raw.fif;motiv;extr;155;0.0;7.406;2.31;0.844;-5.096
sub-11_raw.fif;motiv;extr;156;1.0;-2.126;18.949;-8.517;21.075
sub-11_raw.fif;motiv;extr;157;1.0;-2.734;-3.696;-5.982;-0.962
sub-11_raw.fif;motiv;extr;158;1.0;-2.074;4.627;-7.418;6.701
sub-11_raw.fif;motiv;extr;159;0.0;-4.566;17.562;-17.045;22.128
sub-11_raw.fif;motiv;extr;160;1.0;5.276;8.311;-0.348;3.034
sub-11_raw.fif;motiv;extr;161;0.0;8.056;25.887;4.846;17.831
sub-11_raw.fif;motiv;extr;162;0.0;15.31;19.397;7.31;4.087
sub-11_raw.fif;motiv;extr;163;0.0;-5.504;9.881;-15.986;15.384
sub-11_raw.fif;motiv;extr;164;1.0;-0.661;1.69;-7.5;2.351
sub-11_raw.fif;motiv;extr;165;1.0;-0.973;-2.637;-8.175;-1.664
sub-11_raw.fif;motiv;extr;166;0.0;-14.065;-2.553;-19.633;11.512
sub-11_raw.fif;motiv;extr;167;0.0;15.323;16.872;12.552;1.549
sub-11_raw.fif;motiv;extr;168;0.0;7.466;5.919;-2.936;-1.547
sub-11_raw.fif;motiv;extr;169;0.0;-8.25;2.164;-21.62;10.414
sub-11_raw.fif;motiv;extr;170;0.0;1.426;13.539;-7.558;12.113
sub-11_raw.fif;motiv;extr;171;0.0;-18.687;-13.959;-25.485;4.728
sub-11_raw.fif;motiv;extr;172;1.0;-7.093;3.195;-23.406;10.288
sub-11_raw.fif;motiv;extr;173;1.0;-8.087;6.044;-14.861;14.13
sub-11_raw.fif;motiv;extr;174;0.0;-11.741;4.504;-20.372;16.245
sub-11_raw.fif;motiv;extr;175;1.0;4.971;5.831;2.757;0.86
sub-11_raw.fif;motiv;extr;176;1.0;-5.332;-19.634;-12.928;-14.302
sub-11_raw.fif;motiv;extr;177;0.0;-2.517;-0.487;-8.291;2.03
sub-11_raw.fif;motiv;extr;178;0.0;2.412;14.26;-3.87;11.848
sub-11_raw.fif;motiv;extr;179;1.0;13.939;-3.413;11.405;-17.351
sub-11_raw.fif;motiv;extr;180;1.0;10.451;11.351;3.051;0.9
sub-11_raw.fif;motiv;extr;181;0.0;3.373;3.002;-3.094;-0.37
sub-11_raw.fif;motiv;extr;182;1.0;1.852;15.594;-7.334;13.742
sub-11_raw.fif;motiv;extr;183;1.0;2.32;1.088;-8.072;-1.233
sub-11_raw.fif;motiv;extr;184;1.0;10.813;-1.911;-0.169;-12.724
sub-11_raw.fif;motiv;easy;185;1.0;-11.332;-17.825;-26.304;-6.493
sub-11_raw.fif;motiv;easy;186;0.0;-10.921;1.689;-20.377;12.61
sub-11_raw.fif;motiv;easy;187;1.0;-3.304;-2.748;-6.907;0.556
sub-11_raw.fif;motiv;easy;188;1.0;-11.797;1.119;-20.826;12.916
sub-11_raw.fif;motiv;easy;189;1.0;3.32;-0.257;-3.244;-3.577
sub-11_raw.fif;motiv;easy;190;1.0;5.973;-11.984;4.611;-17.957
sub-11_raw.fif;motiv;easy;191;0.0;-6.348;6.219;-13.537;12.567
sub-11_raw.fif;motiv;easy;192;1.0;-1.458;5.452;-8.282;6.91
sub-11_raw.fif;motiv;easy;193;0.0;-5.95;-15.78;-10.826;-9.83
sub-11_raw.fif;motiv;easy;194;1.0;-2.978;9.731;-5.699;12.709
sub-11_raw.fif;motiv;easy;195;1.0;-9.058;1.911;-18.683;10.969
sub-11_raw.fif;motiv;easy;196;0.0;-10.491;-6.129;-15.664;4.362
sub-11_raw.fif;motiv;easy;197;0.0;-10.478;-11.684;-14.092;-1.206
sub-11_raw.fif;motiv;easy;198;1.0;-10.225;-7.331;-15.422;2.893
sub-11_raw.fif;motiv;easy;199;0.0;-5.812;8.964;-18.354;14.776
sub-11_raw.fif;motiv;easy;200;0.0;-6.258;-11.262;-15.417;-5.005
sub-11_raw.fif;motiv;easy;201;1.0;-6.592;2.52;-14.422;9.112
sub-11_raw.fif;motiv;easy;202;0.0;-15.723;-3.076;-21.107;12.647
sub-11_raw.fif;motiv;easy;203;1.0;2.695;-6.281;-2.243;-8.977
sub-11_raw.fif;motiv;easy;204;1.0;9.474;3.92;3.235;-5.554
sub-11_raw.fif;motiv;easy;205;1.0;3.523;4.784;1.169;1.261
sub-11_raw.fif;motiv;easy;206;1.0;-2.887;12.409;-8.381;15.296
sub-11_raw.fif;motiv;easy;207;1.0;8.89;5.886;4.486;-3.004
sub-11_raw.fif;motiv;easy;208;1.0;-1.73;-4.592;-3.675;-2.863
sub-11_raw.fif;motiv;easy;209;1.0;2.87;5.633;-2.246;2.763
sub-11_raw.fif;motiv;easy;210;0.0;-12.861;-2.008;-22.509;10.853
sub-11_raw.fif;motiv;easy;211;1.0;2.792;11.108;-4.182;8.315
sub-11_raw.fif;motiv;easy;212;1.0;-5.007;6.268;-9.484;11.275
sub-11_raw.fif;motiv;easy;213;1.0;13.461;4.324;6.086;-9.137
sub-11_raw.fif;motiv;easy;214;0.0;-12.773;7.407;-20.487;20.18
sub-11_raw.fif;motiv;hard;215;1.0;1.303;0.84;-2.045;-0.463
sub-11_raw.fif;motiv;hard;216;1.0;-3.841;11.445;-11.734;15.286
sub-11_raw.fif;motiv;hard;217;0.0;-10.188;-3.402;-14.889;6.786
sub-11_raw.fif;motiv;hard;218;1.0;-2.251;1.519;-16.447;3.77
sub-11_raw.fif;motiv;hard;219;0.0;-20.326;-7.072;-27.254;13.254
sub-11_raw.fif;motiv;hard;220;1.0;-8.429;4.359;-16.623;12.788
sub-11_raw.fif;motiv;hard;221;1.0;-6.893;-7.889;-18.591;-0.996
sub-11_raw.fif;motiv;hard;222;1.0;0.877;10.834;-5.765;9.958
sub-11_raw.fif;motiv;hard;223;0.0;-7.003;-6.11;-9.599;0.893
sub-11_raw.fif;motiv;hard;224;1.0;-5.777;5.519;-15.346;11.296
sub-11_raw.fif;motiv;hard;225;0.0;-15.874;-11.67;-18.214;4.205
sub-11_raw.fif;motiv;hard;226;1.0;2.424;9.928;-1.857;7.504
sub-11_raw.fif;motiv;hard;227;1.0;-4.188;-0.463;-10.511;3.724
sub-11_raw.fif;motiv;hard;228;1.0;-6.49;-7.05;-11.667;-0.559
sub-11_raw.fif;motiv;hard;229;1.0;19.007;2.502;11.535;-16.505
sub-11_raw.fif;motiv;hard;230;0.0;-5.399;0.047;-9.665;5.447
sub-11_raw.fif;motiv;hard;231;1.0;-8.188;8.73;-14.325;16.917
sub-11_raw.fif;motiv;hard;232;1.0;-3.739;6.585;-8.195;10.324
sub-11_raw.fif;motiv;hard;233;0.0;19.317;10.358;16.043;-8.959
sub-11_raw.fif;motiv;hard;234;1.0;-3.968;3.318;-7.44;7.286
sub-11_raw.fif;motiv;hard;235;1.0;-6.429;7.637;-8.969;14.067
sub-11_raw.fif;motiv;hard;236;0.0;-3.047;-13.733;-7.814;-10.686
sub-11_raw.fif;motiv;hard;237;1.0;-10.479;16.114;-14.196;26.593
sub-11_raw.fif;motiv;hard;238;1.0;5.501;15.32;-1.328;9.819
sub-11_raw.fif;motiv;hard;239;1.0;1.883;-0.896;-4.879;-2.779
sub-11_raw.fif;motiv;hard;240;1.0;-2.37;4.859;-6.433;7.229
sub-11_raw.fif;motiv;hard;241;1.0;0.07;-5.145;-8.392;-5.215
sub-11_raw.fif;motiv;hard;242;1.0;-4.3;-2.709;-7.241;1.591
sub-11_raw.fif;motiv;hard;243;1.0;-7.709;22.836;-12.869;30.546
sub-11_raw.fif;motiv;hard;244;1.0;8.194;4.673;1.546;-3.521
sub-11_raw.fif;amotiv;hard;245;0.0;12.029;7.772;7.371;-4.258
sub-11_raw.fif;amotiv;hard;246;1.0;-2.389;8.137;-6.408;10.526
sub-11_raw.fif;amotiv;hard;247;0.0;1.594;-3.181;-6.411;-4.775
sub-11_raw.fif;amotiv;hard;248;1.0;5.083;-2.294;-3.378;-7.377
sub-11_raw.fif;amotiv;hard;249;1.0;0.576;1.414;-2.605;0.838
sub-11_raw.fif;amotiv;hard;250;1.0;-3.892;0.337;-6.67;4.229
sub-11_raw.fif;amotiv;hard;251;1.0;-18.039;3.291;-26.097;21.33
sub-11_raw.fif;amotiv;hard;252;1.0;2.539;8.088;-5.162;5.549
sub-11_raw.fif;amotiv;hard;253;1.0;0.975;7.041;-8.866;6.066
sub-11_raw.fif;amotiv;hard;254;1.0;-5.594;-2.008;-9.785;3.586
sub-11_raw.fif;amotiv;hard;255;1.0;18.54;7.25;13.699;-11.289
sub-11_raw.fif;amotiv;hard;256;0.0;-4.515;-5.339;-8.571;-0.824
sub-11_raw.fif;amotiv;hard;257;0.0;-6.064;-0.046;-11.54;6.019
sub-11_raw.fif;amotiv;hard;258;0.0;-3.228;2.442;-7.462;5.67
sub-11_raw.fif;amotiv;hard;259;1.0;-5.253;-0.345;-7.535;4.909
sub-11_raw.fif;amotiv;hard;260;1.0;-4.379;2.164;-12.712;6.544
sub-11_raw.fif;amotiv;hard;261;1.0;-7.066;9.2;-10.159;16.266
sub-11_raw.fif;amotiv;hard;262;1.0;7.114;-0.364;3.442;-7.478
sub-11_raw.fif;amotiv;hard;263;1.0;-0.458;3.981;-8.613;4.438
sub-11_raw.fif;amotiv;hard;264;0.0;-3.742;25.272;-6.798;29.014
sub-11_raw.fif;amotiv;hard;265;1.0;8.054;-5.44;2.425;-13.494
sub-11_raw.fif;amotiv;hard;266;1.0;-6.303;-2.783;-13.854;3.519
sub-11_raw.fif;amotiv;hard;267;0.0;-7.755;-7.939;-16.093;-0.183
sub-11_raw.fif;amotiv;hard;268;1.0;9.702;0.471;-7.114;-9.231
sub-11_raw.fif;amotiv;hard;269;1.0;5.665;-1.771;-1.434;-7.436
sub-11_raw.fif;amotiv;hard;270;1.0;3.968;4.956;-0.236;0.988
sub-11_raw.fif;amotiv;hard;271;1.0;-8.642;-3.425;-10.921;5.217
sub-11_raw.fif;amotiv;hard;272;1.0;4.123;-2.583;-1.634;-6.706
sub-11_raw.fif;amotiv;hard;273;0.0;14.653;29.396;9.6;14.742
sub-11_raw.fif;amotiv;hard;274;1.0;-3.825;7.892;-9.762;11.717
sub-11_raw.fif;amotiv;easy;275;0.0;-47.525;-18.622;-56.291;28.904
sub-11_raw.fif;amotiv;easy;276;0.0;-1.976;-7.038;-10.793;-5.062
sub-11_raw.fif;amotiv;easy;277;1.0;9.418;2.958;5.534;-6.46
sub-11_raw.fif;amotiv;easy;278;0.0;-3.102;14.712;-10.544;17.814
sub-11_raw.fif;amotiv;easy;279;1.0;-5.022;1.016;-15.223;6.038
sub-11_raw.fif;amotiv;easy;280;1.0;3.163;-10.531;-5.312;-13.693
sub-11_raw.fif;amotiv;easy;281;1.0;12.334;19.314;8.26;6.979
sub-11_raw.fif;amotiv;easy;282;1.0;-2.173;6.099;-10.44;8.272
sub-11_raw.fif;amotiv;easy;283;0.0;-5.945;-12.493;-8.035;-6.548
sub-11_raw.fif;amotiv;easy;284;1.0;-1.062;2.913;-2.728;3.974
sub-11_raw.fif;amotiv;easy;285;1.0;8.754;6.311;3.834;-2.443
sub-11_raw.fif;amotiv;easy;286;1.0;2.265;-0.485;-4.062;-2.751
sub-11_raw.fif;amotiv;easy;287;1.0;-1.344;5.181;-4.913;6.525
sub-11_raw.fif;amotiv;easy;288;1.0;4.547;-1.195;-1.288;-5.741
sub-11_raw.fif;amotiv;easy;289;1.0;2.073;-4.696;-3.207;-6.769
sub-11_raw.fif;amotiv;easy;290;1.0;2.664;2.754;0.22;0.091
sub-11_raw.fif;amotiv;easy;291;1.0;10.618;-13.291;6.273;-23.909
sub-11_raw.fif;amotiv;easy;292;1.0;-3.218;-1.47;-4.837;1.748
sub-11_raw.fif;amotiv;easy;293;1.0;-1.988;10.092;-4.865;12.081
sub-11_raw.fif;amotiv;easy;294;1.0;-4.107;-4.595;-8.085;-0.488
sub-11_raw.fif;amotiv;easy;295;1.0;1.169;11.413;-2.58;10.244
sub-11_raw.fif;amotiv;easy;296;1.0;-0.118;22.72;-5.09;22.838
sub-11_raw.fif;amotiv;easy;297;1.0;2.499;4.372;-0.083;1.873
sub-11_raw.fif;amotiv;easy;298;0.0;2.035;1.343;-2.989;-0.692
sub-11_raw.fif;amotiv;easy;299;1.0;-6.729;-3.576;-9.439;3.153
sub-11_raw.fif;amotiv;easy;300;0.0;4.086;-2.85;-3.995;-6.936
sub-11_raw.fif;amotiv;easy;301;1.0;15.656;3.407;7.819;-12.249
sub-11_raw.fif;amotiv;easy;302;1.0;5.587;1.987;2.937;-3.599
sub-11_raw.fif;amotiv;easy;303;1.0;1.491;-4.943;-5.621;-6.434
sub-11_raw.fif;amotiv;easy;304;1.0;9.925;-3.659;8.301;-13.584
sub-11_raw.fif;amotiv;extr;305;1.0;-1.261;2.503;-4.531;3.764
sub-11_raw.fif;amotiv;extr;306;1.0;1.611;7.492;-6.982;5.88
sub-11_raw.fif;amotiv;extr;307;1.0;-1.015;7.996;-5.22;9.011
sub-11_raw.fif;amotiv;extr;308;0.0;0.516;0.247;-4.813;-0.269
sub-11_raw.fif;amotiv;extr;309;0.0;-3.648;-3.253;-11.487;0.395
